2025-05-19 17:06:28,2025-05-19 17:13:29,0,45.48.167.44,100,420,1,2025-05-19 17:13:29,R_7QK9KNwdDLAf3GC,,,,,34.1004,-118.2946,anonymous,EN,03,265,18,19/03/2025,20,2,,,,,,1,,2,1,6,,2,,1,,2,,3,,1,1,,3,1,1,1,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,3,1,3,2,1,,1,3,6,3,1,1,1,2,2,2,3,2,5,4,1,1,1,2,1,2,2,2,1,2,1,1
2025-05-19 17:13:32,2025-05-19 17:19:29,0,45.48.167.44,100,356,1,2025-05-19 17:19:29,R_3bO7Uc2aa1929X6,,,,,34.1004,-118.2946,anonymous,EN,03,270,18,19/03/2025,19,1,1,,1,,,1,,5,1,7,,2,,1,,2,,2,,4,2,,3,1,1,3,1,1,,4,,1,14,2,,1,,1,1,2,2,2,,2,6,1,"1,5",,6,,2,5,,"2,5,6",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,5,3,1,5,5,2,1,1,2,1,1,1,1,1
2025-05-19 17:19:35,2025-05-19 17:25:38,0,45.48.167.44,100,362,1,2025-05-19 17:25:39,R_7iOOj9MEzcxx2VC,,,,,34.1004,-118.2946,anonymous,EN,03,211,14,19/03/2025,17,2,1,9,1,,,1,,3,2,5,,2,,1,,2,,3,,7,1,,2,1,2,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,3,3,1,1,,1,1,2,3,1,1,2,1,2,2,1,1,1,1,3,1,1,3,1,3,4,2,1,2,2,1
2025-05-19 17:25:43,2025-05-19 17:30:28,0,45.48.167.44,100,285,1,2025-05-19 17:30:29,R_6EKLX0L1PFu9l29,,,,,34.1004,-118.2946,anonymous,EN,03,209,14,19/03/2025,16,2,1,9,1,,,2,,1,2,7,,2,,3,,2,,4,,6,5,,5,3,1,4,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,4,3,2,3,,1,1,3,,1,1,2,2,1,2,4,2,4,4,2,5,5,2,2,1,2,1,2,2,2,1
2025-05-19 17:30:31,2025-05-19 17:40:46,0,45.48.167.44,100,614,1,2025-05-19 17:40:47,R_6OYVwnhQQlq4QWt,,,,,34.1004,-118.2946,anonymous,EN,03,207,14,19/03/2025,17,1,2,,,,,1,,4,1,8,,5,,8,,5,,2,,6,1,,3,1,3,2,1,4,,2,,1,16,2,,1,,1,1,1,2,1,,2,4,1,1,,1,,3,1,,2,,2,1,1,,,,,,,,1,16,2,,1,2,1,2,2,2,1,1,2,1,4,,1,1,1,2,2,2,2,2,2,1,,2,1,1,1,1,2,2,1,4,1,1,,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,"2,5",,2,3,3,2,2,2,2,2,2,2,3,4,5,5,3,5,4,2,2,2,1,2,1,1,2,2
2025-05-19 17:40:48,2025-05-19 17:45:15,0,45.48.167.44,100,267,1,2025-05-19 17:45:17,R_1QRhjCkBucbaLZL,,,,,34.1004,-118.2946,anonymous,EN,03,204,14,19/03/2025,22,2,2,,,,14,1,,5,2,6,,2,,1,,2,,4,,2,7,volunteer,3,1,1,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,4,3,3,3,,1,3,4,4,1,1,1,2,2,2,2,1,1,5,1,5,2,1,1,1,1,2,1,2,1,1
2025-05-19 17:45:18,2025-05-19 17:50:08,0,45.48.167.44,100,289,1,2025-05-19 17:50:08,R_19Q94XXeumXoHKh,,,,,34.1004,-118.2946,anonymous,EN,03,206,14,19/03/2025,21,1,2,,,,14,1,,5,1,1,,1,,3,,2,,4,,5,2,,3,1,1,3,1,1,,4,,1,16,2,,1,,1,1,2,2,2,,2,,1,1,,,,2,5,,,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,3,2,4,,2,3,3,4,2,1,1,1,2,2,5,4,4,4,1,4,4,2,1,1,1,1,1,1,2,1
2025-05-19 17:50:18,2025-05-19 17:57:47,0,45.48.167.44,100,448,1,2025-05-19 17:57:47,R_1ASefHEIqUqfKGz,,,,,34.1004,-118.2946,anonymous,EN,03,210,14,19/03/2025,18,1,1,11,1,,,1,,1,1,6,,2,,4,,2,,4,,7,2,,2,1,2,3,1,1,,4,,1,,3,,4,,1,1,1,1,1,17,2,4,1,1,,1,,2,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,4,4,4,1,1,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1
2025-05-19 17:57:58,2025-05-19 18:02:32,0,45.48.167.44,100,273,1,2025-05-19 18:02:32,R_1jVDbzViL5GkVuB,,,,,34.1004,-118.2946,anonymous,EN,03,205,14,19/03/2025,19,1,2,,,,,1,,5,1,6,,2,,1,,2,,2,,5,2,,2,1,3,3,1,1,,4,,1,,2,,2,,1,2,1,1,2,,,,,,,,,1,3,,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,1,2,,2,,1,2,1,1,,1,3,4,4,1,1,1,1,2,1,5,5,4,5,1,4,4,2,2,2,2,2,2,2,2,1
2025-05-19 18:14:41,2025-05-19 18:22:39,0,45.48.167.44,100,477,1,2025-05-19 18:22:39,R_6Dom3wGKfN7JpqC,,,,,34.1004,-118.2946,anonymous,EN,03,202,14,19/03/2025,17,1,1,9,1,,,1,,1,1,6,,2,,4,,2,,3,,5,2,,2,1,3,4,1,1,,3,,1,,2,,6,,1,1,2,3,1,Not comfortable to answer,2,3,1,8,Hospital,1,,1,4,,6,,1,2,2,,,,,,,,1,16,2,,1,2,3 months,2,,1,1,2,2,1,4,,1,1,1,1,2,3,2,2,2,1,,2,1,1,2,1,1,1,1,2,2,4,,2,1,3,1,1,2,2,1,1,2,,2,,1,3,1,5,,2,3,4,4,1,1,1,1,2,1,5,5,2,5,1,5,4,2,2,2,2,2,2,1,1,2
2025-05-19 18:22:45,2025-05-19 18:27:27,0,45.48.167.44,100,281,1,2025-05-19 18:27:28,R_6PSqd7h7Kv8oVXS,,,,,34.1004,-118.2946,anonymous,EN,03,203,14,19/03/2025,22,2,,,,,14,2,,5,1,7,,2,,1,,2,,4,,1,2,,4,1,3,3,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,4,1,2,2,4,,2,3,4,3,1,1,1,1,2,2,1,1,4,5,5,5,1,4,1,2,1,1,1,1,1,1
2025-05-19 18:27:35,2025-05-19 18:34:30,0,45.48.167.44,100,415,1,2025-05-19 18:34:31,R_1bG0leGcBqkBKIp,,,,,34.1004,-118.2946,anonymous,EN,03,208,14,19/03/2025,19,1,1,10,5,school of deaf,,1,,1,1,1,,2,,3,,2,,2,,5,2,,3,1,3,3,1,1,,4,,1,,3,,4,,2,1,1,1,1,3,2,3,1,"2,3,6",,1,,1,5,,2,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,5,1,4,,1,4,4,,1,1,1,1,2,1,4,5,3,4,2,1,4,2,2,2,2,2,1,1,1,1
2025-05-20 13:48:08,2025-05-20 13:51:58,0,68.181.17.26,100,230,1,2025-05-20 13:51:59,R_6frUav5VkEtEyPo,,,,,34.0322,-118.2836,anonymous,EN,04,366,23,19/03/2025,13,1,1,,1,,,1,,1,1,7,,2,,1,,2,,1,,8,2,,3,3,2,2,2,1,,2,,1,11,2,,1,,2,2,2,2,2,,2,,2,,,,,2,8,,6,,2,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,,,2,4,6,,2,2,1,2,1,2,4,4,4,4,2,2,2,1,2,1,1,1,1,1,1,1
2025-05-20 13:59:01,2025-05-20 14:14:52,0,68.181.17.26,100,951,1,2025-05-20 14:14:53,R_3ARwuZq1Z00A2pi,,,,,34.0322,-118.2836,anonymous,EN,04,365,23,19/03/2025,18,1,2,,,,,1,,5,3,6,,2,,1,,2,,1,,3,2,,3,3,2,2,2,1,,4,,1,13,2,,1,,2,2,2,2,2,,2,,1,2,,,,2,5,,6,,1,2,2,3,,,,,,,1,18,2,,1,2,"2 months ",2,,2,2,1,2,2,,,1,1,2,1,2,3,2,2,2,1,,2,1,2,2,1,1,1,1,,1,2,,2,2,3,2,2,2,2,2,1,2,,2,,1,4,2,4,,2,4,2,3,3,1,1,2,1,2,4,4,4,4,2,2,2,1,1,2,1,1,1,1,1,1
2025-05-20 18:45:32,2025-05-20 18:48:36,0,107.190.246.37,100,183,1,2025-05-20 18:48:36,R_1oAYvraKbcV1jav,,,,,34.0322,-118.2836,anonymous,EN,04,364,23,19/03/2025,18,1,1,,,,,1,,1,1,7,,2,,1,,2,,1,,5,5,,3,3,2,3,2,1,,3,,1,13,2,,1,,2,2,2,2,2,,2,,2,,,,,2,5,,6,,1,2,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,2,,,2,4,6,,3,,1,2,1,2,4,2,4,5,1,2,4,2,1,1,1,1,1,1,1,1
2025-05-20 18:48:47,2025-05-20 18:52:15,0,107.190.246.37,100,207,1,2025-05-20 18:52:15,R_3qvDiG7AN2RyEpc,,,,,34.0322,-118.2836,anonymous,EN,04,363,23,19/03/2025,19,,,,,,,1,,5,1,7,,2,,1,,2,,1,,5,2,,3,3,2,3,1,1,,3,,1,13,2,,1,,3,1,2,1,2,,2,,1,2,,,,2,5,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,,2,,1,4,2,4,,2,4,3,4,3,3,1,2,1,2,2,4,2,5,2,2,4,1,1,1,2,1,1,2,1,1
2025-05-20 18:52:36,2025-05-20 18:55:33,0,107.190.246.37,100,176,1,2025-05-20 18:55:34,R_6dgOKYkkPhOTelX,,,,,34.0322,-118.2836,anonymous,EN,04,362,23,19/03/2025,21,1,2,,,,,1,,5,1,7,,2,,1,,2,,2,,5,2,,3,3,2,3,1,1,,2,,1,,2,,1,,2,,2,1,2,,2,,2,,,,,2,,,6,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,2,2,4,,2,4,3,4,1,1,1,2,1,2,4,2,4,5,2,4,4,1,1,1,2,1,,2,1,1
2025-05-20 18:59:05,2025-05-20 19:02:54,0,107.190.246.37,100,229,1,2025-05-20 19:02:54,R_7ipGVgGISOd3YzL,,,,,34.0322,-118.2836,anonymous,EN,04,391,24,,17,1,,,1,,,3,,4,1,5,,6,,1,,2,,2,,,3,,4,2,"1,3",1,4,,,4,,1,,2,,1,,2,2,,1,2,,2,,2,"2,4",,,,2,"1,5",,3,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"2,3",2,1,1,,,3,5,1,5,3,4,,2,4,6,,,1,1,2,2,2,5,5,5,3,1,5,3,1,1,1,1,2,1,1,2,2
2025-05-20 19:03:04,2025-05-20 19:06:35,0,107.190.246.37,100,211,1,2025-05-20 19:06:36,R_7veQ8evyyejBwWZ,,,,,34.0322,-118.2836,anonymous,EN,04,387,24,,14,1,2,,,,9,3,,4,1,2,,2,,1,,1,,1,,,2,,2,1,3,2,3,1,,4,,1,,2,,1,,1,2,2,1,2,,2,,2,7,,,,2,,,3,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,1,2,,2,,4,3,2,2,,2,4,6,,1,1,2,3,1,2,3,3,5,3,2,3,3,3,1,2,2,2,1,2,3,1
2025-05-20 19:09:31,2025-05-20 19:13:28,0,107.190.246.37,100,236,1,2025-05-20 19:13:29,R_5iChkP1SrIW4Dhn,,,,,34.0322,-118.2836,anonymous,EN,04,390,24,,19,2,2,,,,12,3,,4,1,2,,2,,2,,2,,2,,,2,,3,1,4,3,1,1,,4,,2,,,,,,,,,,2,,2,7,2,,,,,2,1,,"5,8",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,1,2,,3,5,1,3,2,4,,2,4,6,,2,3,3,,3,2,1,2,1,1,1,1,2,1,3,2,2,2,1,3,3,1
2025-05-20 19:13:39,2025-05-20 19:17:37,0,107.190.246.37,100,237,1,2025-05-20 19:17:37,R_3FPWxKCJdDZG7rB,,,,,34.0322,-118.2836,anonymous,EN,04,388,24,,15,1,2,,,,7,1,,4,1,1,,2,,3,,1,,1,,3,7,no job for the dad,3,1,2,3,1,4,,4,,1,,2,,2,,3,2,2,2,2,,2,,2,4,,,,2,,,8,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,2,,2,,1,5,1,4,,2,4,6,,,1,3,3,1,,3,1,1,2,3,4,3,1,2,2,2,2,3,1,1,1
2025-05-20 19:17:50,2025-05-20 19:20:45,0,107.190.246.37,100,174,1,2025-05-20 19:20:46,R_74O5uujXnKCLkVx,,,,,34.0322,-118.2836,anonymous,EN,04,389,24,,19,2,2,,,,14,1,,5,1,6,,6,,2,,1,,3,,,5,,4,3,3,3,1,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,1,2,,2,,1,3,1,1,,2,4,4,4,1,1,2,3,1,1,2,2,1,3,1,3,2,2,2,1,1,2,1,2,1,1
2025-05-20 19:54:41,2025-05-20 19:57:40,0,107.190.246.37,100,179,1,2025-05-20 19:57:41,R_5zkbqFaR65wKxv4,,,,,34.0322,-118.2836,anonymous,EN,04,314,20,20/03/2025,18,2,1,11,1,,11,1,,5,1,7,,2,,3,,2,,2,,3,2,,4,1,1,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,1,3,1,3,1,4,,1,4,3,4,1,1,1,2,2,2,3,3,5,5,3,3,1,1,1,1,1,1,1,1,2,1
2025-05-20 19:57:52,2025-05-20 20:01:37,0,107.190.246.37,100,225,1,2025-05-20 20:01:38,R_76baUJKQ5SUGMSH,,,,,34.0322,-118.2836,anonymous,EN,02,194,13,20/03/2025,19,1,,,,,11,1,,5,1,6,,2,,4,,2,,,,8,1,,3,1,1,2,1,1,,2,,1,13,2,,3,,2,1,2,1,2,,,,1,5,,,,1,3,,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,3,1,4,,1,3,4,4,1,1,1,2,2,2,5,5,4,5,1,5,5,1,2,1,2,1,2,1,1,1
2025-05-20 20:01:46,2025-05-20 20:06:17,0,107.190.246.37,100,270,1,2025-05-20 20:06:18,R_7MvyDAcIYC5CCrf,,,,,34.0322,-118.2836,anonymous,EN,02,196,13,20/03/2025,19,2,,,,,11,3,,5,1,6,,2,,2,,2,,2,,7,2,,3,1,1,2,1,1,,2,,,,,,,,,,,,1,18,2,2,1,2,,1,,1,3,,5,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,2,1,1,1,2,,2,,1,3,1,4,,1,3,4,4,1,1,1,2,2,2,5,5,4,5,1,5,5,1,2,2,2,1,1,2,1,1
2025-05-20 20:06:35,2025-05-20 20:12:56,0,107.190.246.37,100,381,1,2025-05-20 20:12:57,R_6e49zSsevpIJuMI,,,,,34.0322,-118.2836,anonymous,EN,03,298,19,20/03/2025,19,1,1,11,2,,,3,,1,2,6,,2,,5,,2,,1,,3,1,,4,1,"1,3",1,1,1,,2,,1,14,2,,7,"local market, ngo, and school",4,2,1,2,1,14,2,3,1,"1,3,5",,1,,2,,,"1,3",,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,2,1,"4,5",,1,3,4,4,1,1,1,2,2,1,4,3,3,4,1,2,2,1,2,1,1,2,1,1,1,1
2025-05-20 20:13:09,2025-05-20 20:17:57,0,107.190.246.37,100,287,1,2025-05-20 20:17:58,R_7vXzNVkjL3oyBzP,,,,,34.0322,-118.2836,anonymous,EN,04,317,20,20/03/2025,17,2,1,10,1,,10,3,,4,2,7,,2,,2,,2,,2,,6,1,,,1,1,2,1,1,,2,,,,2,,1,,2,2,,2,2,,2,,1,"1,5",,6,,2,2,,6,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,4,1,3,1,,,1,4,6,,1,1,1,3,1,,5,5,5,4,2,3,3,1,1,1,1,1,2,1,,1
2025-05-20 20:18:07,2025-05-20 20:21:38,0,107.190.246.37,100,210,1,2025-05-20 20:21:38,R_1QFvDvCHUCh8Ltj,,,,,34.0322,-118.2836,anonymous,EN,001,69,06,19/03/2025,,2,1,10,1,,,1,,1,1,6,,2,,1,,2,,2,,,2,,3,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,1,2,5,3,5,4,5,2,,,2,4,6,,,2,2,3,1,2,4,3,1,2,1,3,3,1,1,2,2,2,1,2,1,1
2025-05-20 20:21:49,2025-05-20 20:25:59,0,107.190.246.37,100,250,1,2025-05-20 20:26:00,R_5M58QNzFBwOJE3E,,,,,34.0322,-118.2836,anonymous,EN,04,357,22,20/03/2025,17,1,1,10,,,,1,,1,1,2,,3,,1,,2,,3,,4,5,,3,1,1,3,3,1,,3,,1,14,2,,1,,1,2,1,1,2,,2,6,1,1,,6,,2,5,,3,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,2,,2,5,1,3,2,4,,1,4,6,,1,1,1,1,1,1,4,4,3,4,1,4,4,3,2,3,2,3,2,3,3,2
2025-05-21 00:32:58,2025-05-21 00:37:25,0,107.190.246.37,100,267,1,2025-05-21 00:37:26,R_58D9xiXaEbRMPOV,,,,,34.0322,-118.2836,anonymous,EN,01,95,07,19/03/2025,,2,1,,4,,,1,,1,1,6,,2,,1,,2,,2,,,2,,4,1,3,3,1,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,1,3,1,4,4,5,3,,,2,4,6,,,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1
2025-05-21 00:37:35,2025-05-21 00:40:36,0,107.190.246.37,100,181,1,2025-05-21 00:40:37,R_6jxqIsgw1gfm1Z2,,,,,34.0322,-118.2836,anonymous,EN,01,97,07,20/03/2025,,2,1,7,1,,,1,,1,1,5,,4,,1,,2,,2,,4,2,,4,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,5,3,5,4,5,3,,,1,4,6,,,2,1,2,1,2,1,1,2,3,3,3,3,1,2,1,4,4,,2,4,2
2025-05-21 00:40:47,2025-05-21 00:44:38,0,107.190.246.37,100,230,1,2025-05-21 00:44:39,R_1CDMhPVwzzT2Cdj,,,,,34.0322,-118.2836,anonymous,EN,001,70,06,19/03/2025,,2,1,10,1,,,1,,1,1,6,,4,,1,,2,,2,,,2,,2,1,3,3,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,1,2,,2,5,4,5,3,,,2,4,6,,3,3,3,3,1,,1,2,1,1,5,3,3,1,2,2,2,1,1,1,2,1
2025-05-21 00:44:48,2025-05-21 00:50:25,0,107.190.246.37,100,336,1,2025-05-21 00:50:25,R_5QlfQ59rcUkf569,,,,,34.0322,-118.2836,anonymous,EN,01,73,06,19/03/2025,,1,,,1,,3,,,3,1,3,,3,,2,,1,,3,,,2,,2,1,3,2,2,2,,3,,1,,2,,3,,3,2,2,2,2,,2,3,2,2,,2,,2,4,,3,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,1,3,2,5,,4,3,,,2,3,3,4,,2,2,2,,2,2,2,2,2,2,,,,,,,,,,,
2025-05-21 00:50:32,2025-05-21 00:53:57,0,107.190.246.37,100,205,1,2025-05-21 00:53:58,R_6q2hhoHqykDM8mJ,,,,,34.0322,-118.2836,anonymous,EN,01,72,06,19/03/2025,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1
2025-05-21 00:54:07,2025-05-21 00:57:15,0,107.190.246.37,100,187,1,2025-05-21 00:57:15,R_6R9ZpzeyNou3aua,,,,,34.0322,-118.2836,anonymous,EN,001,71,06,19/03/2025,,2,1,5,1,,,1,,1,1,6,,4,,2,,2,,1,,,2,,4,1,3,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,3,5,4,5,3,,,2,4,6,,3,3,3,3,1,2,3,3,3,3,3,3,3,2,1,1,2,,1,3,2,1
2025-05-21 01:01:01,2025-05-21 01:04:50,0,107.190.246.37,100,228,1,2025-05-21 01:04:50,R_5piiHMmYelTUvNN,,,,,34.0322,-118.2836,anonymous,EN,001,74,006,19/03/2025,,1,,,,,,1,,1,1,2,,1,,4,,2,,3,,,3,,2,2,3,3,3,,,1,,,,1,,2,,3,2,2,,2,,2,,2,2,,,,2,8,,8,,,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,4,,2,2,3,4,4,2,2,,1,2
2025-05-21 01:05:00,2025-05-21 01:08:23,0,107.190.246.37,100,202,1,2025-05-21 01:08:24,R_1q9b3MPcNqv8TbD,,,,,34.0322,-118.2836,anonymous,EN,001,68,06,19/03/2025,,1,2,,,,11,1,,5,1,6,,4,,6,,2,,2,,,5,,4,2,3,3,1,1,,2,,1,,1,,1,,1,2,2,2,2,,2,,2,6,,2,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,5,5,,,,,,,4,4,4,4,4,4
2025-05-21 01:08:33,2025-05-21 01:12:36,0,107.190.246.37,100,242,1,2025-05-21 01:12:37,R_6iaTHjpIuHeQaoV,,,,,34.0322,-118.2836,anonymous,EN,01,94,07,19/03/2025,17,1,1,8,1,,,1,,1,1,6,,4,,1,,2,,2,,3,2,,3,1,3,3,1,1,,2,,1,,2,,5,,1,1,2,2,2,,3,6,1,5,,6,,2,5,,8,,1,2,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,1,2,5,2,5,4,5,3,,,2,4,6,,3,3,3,3,1,2,3,3,3,3,3,3,3,2,1,3,1,3,2,3,3,2
2025-05-21 01:13:12,2025-05-21 01:17:00,0,107.190.246.37,100,227,1,2025-05-21 01:17:00,R_6oGz2QblEAWQNCa,,,,,34.0322,-118.2836,anonymous,EN,02,,10,20/03/2025,14,1,1,8,,,,1,,1,1,7,,2,,2,,2,,3,,,2,,3,,1,3,1,1,,9,gas and charcoal/coal,2,,,,,,,,,,2,,2,6,1,"4,5",,6,,2,5,,5,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,5,2,1,,1,4,6,,1,1,1,2,1,2,4,4,4,4,1,4,4,1,1,1,1,1,1,1,1,1
2025-05-21 01:17:28,2025-05-21 01:20:48,0,107.190.246.37,100,199,1,2025-05-21 01:20:49,R_13ZyMf4zU8H6Fcj,,,,,34.0322,-118.2836,anonymous,EN,05,465,30,,19,1,1,,,,,1,,5,1,6,,2,,4,,2,,2,,6,1,,3,4,1,3,1,1,,2,,1,,2,,1,,2,1,1,2,1,18,2,3,1,5,,1,,1,2,,"1,2,3,4,5,6",,1,3,3,1,1,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,4,1,2,1,5,,1,3,4,4,1,1,1,1,1,2,5,5,4,5,1,5,5,2,3,2,2,4,2,2,2,3
2025-05-21 01:21:01,2025-05-21 01:24:10,0,107.190.246.37,100,188,1,2025-05-21 01:24:11,R_13ltWl91naCBLFM,,,,,34.0322,-118.2836,anonymous,EN,03,614,16,20/03/2025,16,1,1,10,1,,,1,,1,1,1,,2,,3,,2,,2,,4,2,,3,1,2,2,1,1,,2,,1,,2,,6,,2,1,2,1,2,,,,1,1,,,,2,,,5,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,1,4,1,5,,2,4,4,,1,1,1,1,1,1,2,2,2,5,3,4,4,2,2,2,2,2,2,2,2,2
2025-05-21 01:24:20,2025-05-21 01:28:08,0,107.190.246.37,100,227,1,2025-05-21 01:28:09,R_5BxsZqVUoxAuJKY,,,,,34.0322,-118.2836,anonymous,EN,03,611,16,20/03/2025,13,1,1,7,2,,,1,,1,1,6,,2,,2,,2,,4,,6,6,,2,1,2,4,1,1,,4,,1,12,2,,5,,2,2,2,1,2,,,6,2,7,,,,2,,,5,,2,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,1,4,1,4,,2,3,4,,1,1,1,2,2,1,5,4,3,5,3,4,3,1,1,2,2,2,1,2,3,1
