3,271,18,19/03/2025,19,1,2,"","","",11,1,"",2,1,6,"",2,8,"",2,2,"",7,6,"",3,1,2,4,1,1,3,"",1,"",4,1,"",2,1,1,2,2,"","","",2,1,"","","",2,"",5,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,2,1,1,5,3,2,2,2,2,1,1,2,2,2,1,1
3,265,18,19/03/2025,20,2,"","","","","",1,"",2,1,6,"",2,1,"",2,3,"",1,1,"",3,1,1,1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,3,1,3,2,1,"",1,3,6,3,1,1,1,2,2,2,3,2,5,4,1,1,1,2,1,2,2,2,1,2,1,1
3,270,18,19/03/2025,19,1,1,"",1,"","",1,"",5,1,7,"",2,1,"",2,2,"",4,2,"",3,1,1,3,1,1,4,"",1,14,2,1,"",1,1,2,2,2,"",2,6,1,"1,5","",6,"",2,5,"2,5,6","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,5,3,5,3,1,5,5,2,1,1,2,1,1,1,1,1
3,211,14,19/03/2025,17,2,1,9,1,"","",1,"",3,2,5,"",2,1,"",2,3,"",7,1,"",2,1,2,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,2,3,3,1,1,"",1,1,2,3,1,1,2,1,2,2,1,1,1,1,3,1,1,3,1,3,4,2,1,2,2,1
3,209,14,19/03/2025,16,2,1,9,1,"","",2,"",1,2,7,"",2,3,"",2,4,"",6,5,"",5,3,1,4,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,1,4,3,2,3,"",1,1,3,"",1,1,2,2,1,2,4,2,4,4,2,5,5,2,2,1,2,1,2,2,2,1
3,207,14,19/03/2025,17,1,2,"","","","",1,"",4,1,8,"",5,8,"",5,2,"",6,1,"",3,1,3,2,1,4,2,"",1,16,2,1,"",1,1,1,2,1,"",2,4,1,1,"",1,"",3,1,2,"",2,1,1,"","","","","","","",1,16,2,"",1,2,1,2,2,2,1,1,2,1,4,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,4,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,"2,5","",2,3,3,2,2,2,2,2,2,2,3,4,5,5,3,5,4,2,2,2,1,2,1,1,2,2
3,210,14,19/03/2025,18,1,1,11,1,"","",1,"",1,1,6,"",2,4,"",2,4,"",7,2,"",2,1,2,3,1,1,4,"",1,"",3,4,"",1,1,1,1,1,17,2,4,1,1,"",1,"",2,"","","",1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","",2,4,4,4,1,1,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1
3,205,14,19/03/2025,19,1,2,"","","","",1,"",5,1,6,"",2,1,"",2,2,"",5,2,"",2,1,3,3,1,1,4,"",1,"",2,2,"",1,2,1,1,2,"","","","","","","","",1,3,1,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",1,1,1,2,"",2,"",1,2,1,1,"",1,3,4,4,1,1,1,1,2,1,5,5,4,5,1,4,4,2,2,2,2,2,2,2,2,1
3,202,14,19/03/2025,17,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,3,"",5,2,"",2,1,3,4,1,1,3,"",1,"",2,6,"",1,1,2,3,1,Not comfortable to answer,2,3,1,8,Hospital,1,"",1,4,6,"",1,2,2,"","","","","","","",1,16,2,"",1,2,3 months,2,"",1,1,2,2,1,4,1,1,1,1,2,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,4,2,1,3,1,1,2,2,1,1,2,"",2,"",1,3,1,5,"",2,3,4,4,1,1,1,1,2,1,5,5,2,5,1,5,4,2,2,2,2,2,2,1,1,2
3,208,14,19/03/2025,19,1,1,10,5,school of deaf,"",1,"",1,1,1,"",2,3,"",2,2,"",5,2,"",3,1,3,3,1,1,4,"",1,"",3,4,"",2,1,1,1,1,3,2,3,1,"2,3,6","",1,"",1,5,2,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",1,5,1,4,"",1,4,4,"",1,1,1,1,2,1,4,5,3,4,2,1,4,2,2,2,2,2,1,1,1,1
4,366,23,19/03/2025,13,1,1,"",1,"","",1,"",1,1,7,"",2,1,"",2,1,"",8,2,"",3,3,2,2,2,1,2,"",1,11,2,1,"",2,2,2,2,2,"",2,"",2,"","","","",2,8,6,"",2,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"","",2,4,6,"",2,2,1,2,1,2,4,4,4,4,2,2,2,1,2,1,1,1,1,1,1,1
4,365,23,19/03/2025,18,1,2,"","","","",1,"",5,3,6,"",2,1,"",2,1,"",3,2,"",3,3,2,2,2,1,4,"",1,13,2,1,"",2,2,2,2,2,"",2,"",1,2,"","","",2,5,6,"",1,2,2,3,"","","","","","",1,18,2,"",1,2,2 months ,2,"",2,2,1,2,2,"",1,1,2,1,2,3,2,2,2,1,2,1,2,2,1,1,1,1,"",1,2,2,2,3,2,2,2,2,2,1,2,"",2,"",1,4,2,4,"",2,4,2,3,3,1,1,2,1,2,4,4,4,4,2,2,2,1,1,2,1,1,1,1,1,1
4,364,23,19/03/2025,18,1,1,"","","","",1,"",1,1,7,"",2,1,"",2,1,"",5,5,"",3,3,2,3,2,1,3,"",1,13,2,1,"",2,2,2,2,2,"",2,"",2,"","","","",2,5,6,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"","",2,4,6,"",3,"",1,2,1,2,4,2,4,5,1,2,4,2,1,1,1,1,1,1,1,1
4,363,23,19/03/2025,19,"","","","","","",1,"",5,1,7,"",2,1,"",2,1,"",5,2,"",3,3,2,3,1,1,3,"",1,13,2,1,"",3,1,2,1,2,"",2,"",1,2,"","","",2,5,6,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,1,"",2,"",1,4,2,4,"",2,4,3,4,3,3,1,2,1,2,2,4,2,5,2,2,4,1,1,1,2,1,1,2,1,1
4,391,24,"",17,1,"","",1,"","",3,"",4,1,5,"",6,1,"",2,2,"","",3,"",4,2,"1,3",1,4,"",4,"",1,"",2,1,"",2,2,"",1,2,"",2,"",2,"2,4","","","",2,"1,5",3,"",2,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"2,3",2,1,1,"","",3,5,1,5,3,4,"",2,4,6,"","",1,1,2,2,2,5,5,5,3,1,5,3,1,1,1,1,2,1,1,2,2
4,387,24,"",14,1,2,"","","",9,3,"",4,1,2,"",2,1,"",1,1,"","",2,"",2,1,3,2,3,1,4,"",1,"",2,1,"",1,2,2,1,2,"",2,"",2,7,"","","",2,"",3,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,2,1,2,"",2,"",4,3,2,2,"",2,4,6,"",1,1,2,3,1,2,3,3,5,3,2,3,3,3,1,2,2,2,1,2,3,1
4,390,24,"",19,2,2,"","","",12,3,"",4,1,2,"",2,2,"",2,2,"","",2,"",3,1,4,3,1,1,4,"",,"","","","","","","","",2,"",2,7,2,"","","","",2,1,"5,8","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,2,2,1,2,"",3,5,1,3,2,4,"",2,4,6,"",2,3,3,"",3,2,1,2,1,1,1,1,2,1,3,2,2,2,1,3,3,1
4,388,24,"",15,1,2,"","","",7,1,"",4,1,1,"",2,3,"",1,1,"",3,7,no job for the dad,3,1,2,3,1,4,4,"",1,"",2,2,"",3,2,2,2,2,"",2,"",2,4,"","","",2,"",8,"",2,"",2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,3,2,"",2,"",1,5,1,4,"",2,4,6,"","",1,3,3,1,"",3,1,1,2,3,4,3,1,2,2,2,2,3,1,1,1
4,389,24,"",19,2,2,"","","",14,1,"",5,1,6,"",6,2,"",1,3,"","",5,"",4,3,3,3,1,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,2,1,2,"",2,"",1,3,1,1,"",2,4,4,4,1,1,2,3,1,1,2,2,1,3,1,3,2,2,2,1,1,2,1,2,1,1
4,314,20,20/03/2025,18,2,1,11,1,"",11,1,"",5,1,7,"",2,3,"",2,2,"",3,2,"",4,1,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,3,1,3,1,4,"",1,4,3,4,1,1,1,2,2,2,3,3,5,5,3,3,1,1,1,1,1,1,1,1,2,1
2,194,13,20/03/2025,19,1,"","","","",11,1,"",5,1,6,"",2,4,"",2,"","",8,1,"",3,1,1,2,1,1,2,"",1,13,2,3,"",2,1,2,1,2,"","","",1,5,"","","",1,3,5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,5,5,4,5,1,5,5,1,2,1,2,1,2,1,1,1
2,196,13,20/03/2025,19,2,"","","","",11,3,"",5,1,6,"",2,2,"",2,2,"",7,2,"",3,1,1,2,1,1,2,"","","","","","","","","","",1,,2,2,1,2,"",1,"",1,3,5,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","",1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,5,5,4,5,1,5,5,1,2,2,2,1,1,2,1,1
3,298,19,20/03/2025,19,1,1,11,2,"","",3,"",1,2,6,"",2,5,"",2,1,"",3,1,"",4,1,"1,3",1,1,1,2,"",1,14,2,7,"local market, ngo, and school",4,2,1,2,1,14,2,3,1,"1,3,5","",1,"",2,"","1,3","",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,2,1,"4,5","",1,3,4,4,1,1,1,2,2,1,4,3,3,4,1,2,2,1,2,1,1,2,1,1,1,1
4,317,20,20/03/2025,17,2,1,10,1,"",10,3,"",4,2,7,"",2,2,"",2,2,"",6,1,"","",1,1,2,1,1,2,"","","",,,"",,,"",,2,"",2,"",1,"1,5","",6,"",2,2,6,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,4,1,3,1,"","",1,4,6,"",1,1,1,3,1,"",5,5,5,4,2,3,3,1,1,1,1,1,2,1,"",1
4,357,22,20/03/2025,17,1,1,10,"","","",1,"",1,1,2,"",3,1,"",2,3,"",4,5,"",3,1,1,3,3,1,3,"",1,14,2,1,"",1,2,1,1,2,"",2,6,1,1,"",6,"",2,5,3,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,1,2,"",2,5,1,3,2,4,"",1,4,6,"",1,1,1,1,1,1,4,4,3,4,1,4,4,3,2,3,2,3,2,3,3,2
1,94,07,19/03/2025,17,1,1,8,1,"","",1,"",1,1,6,"",4,1,"",2,2,"",3,2,"",3,1,3,3,1,1,2,"",1,"",2,5,"",1,1,2,2,2,"",3,6,1,5,"",6,"",2,5,8,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,2,1,2,5,2,5,4,5,3,"","",2,4,6,"",3,3,3,3,1,2,3,3,3,3,3,3,3,2,1,3,1,3,2,3,3,2
2,"",10,20/03/2025,14,1,1,8,"","","",1,"",1,1,7,"",2,2,"",2,3,"","",2,"",3,"",1,3,1,1,9,gas and charcoal/coal,2,"","","","","","","","",2,"",2,6,1,"4,5","",6,"",2,5,5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,2,1,"",1,4,6,"",1,1,1,2,1,2,4,4,4,4,1,4,4,1,1,1,1,1,1,1,1,1
5,465,30,"",19,1,1,"","","","",1,"",5,1,6,"",2,4,"",2,2,"",6,1,"",3,4,1,3,1,1,2,"",1,"",2,1,"",2,1,1,2,1,18,2,3,1,5,"",1,"",1,2,"1,2,3,4,5,6","",1,3,3,1,1,2,2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"",1,4,1,2,1,5,"",1,3,4,4,1,1,1,1,1,2,5,5,4,5,1,5,5,2,3,2,2,4,2,2,2,3
3,614,16,20/03/2025,16,1,1,10,1,"","",1,"",1,1,1,"",2,3,"",2,2,"",4,2,"",3,1,2,2,1,1,2,"",1,"",2,6,"",2,1,2,1,2,"","","",1,1,"","","",2,"",5,"",2,"",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,4,1,5,"",2,4,4,"",1,1,1,1,1,1,2,2,2,5,3,4,4,2,2,2,2,2,2,2,2,2
3,611,16,20/03/2025,13,1,1,7,2,"","",1,"",1,1,6,"",2,2,"",2,4,"",6,6,"",2,1,2,4,1,1,4,"",1,12,2,5,"",2,2,2,1,2,"","",6,2,7,"","","",2,"",5,"",2,2,1,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,4,1,4,"",2,3,4,"",1,1,1,2,2,1,5,4,3,5,3,4,3,1,1,2,2,2,1,2,3,1
2,143,10,"",17,2,1,9,"","","",1,"",1,1,6,"",2,1,"",2,3,"",3,2,"",4,1,3,3,1,1,2,"",,"","","","","","","","",2,"",2,7,1,1,"",6,"",2,5,5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",4,5,2,"","",2,4,6,"",1,1,1,2,1,1,5,4,4,4,2,4,4,1,1,1,1,1,1,1,1,1
2,138,10,"",17,2,1,10,2,"","",1,"",1,2,7,"",2,3,"",2,2,"",6,1,"",4,1,2,4,1,1,2,"","","","","","","","","","",1,,2,1,1,1,"",5,"",2,5,5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,2,1,2,2,4,"",1,3,3,4,1,1,1,1,4,"",2,2,2,3,2,2,2,1,1,1,2,1,4,1,2,2
2,141,10,"",14,1,1,8,"","","",1,"",1,1,6,"",2,4,"",2,3,"",8,1,"",4,1,3,3,1,1,2,"",2,"","","","","","","","",2,"",2,7,2,7,"",6,"",2,5,"3,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",4,4,2,"","",2,4,6,"",1,1,3,3,1,2,4,3,2,4,2,4,4,1,1,1,1,1,1,1,1,1
2,142,10,"",15,2,1,9,"","","",1,"",1,1,6,"",2,4,"",2,3,"",6,1,"",4,1,3,3,1,1,2,"",,"","","","","","","","",2,"",2,7,1,4,"",6,"",2,5,5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",4,5,2,"","",2,4,6,"",1,1,1,2,1,2,1,2,3,4,2,2,4,1,1,1,1,1,1,1,1,1
4,381,24,"",14,1,2,"","","",13,2,"",3,2,1,"",2,4,"",2,3,"","",2,"",3,2,1,2,1,2,2,"",1,"",1,3,"",3,2,2,2,3,"",3,4,2,7,"",5,"",2,"",4,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,3,5,4,2,3,4,"",2,4,6,"",1,2,2,2,4,"",3,3,2,1,2,1,1,2,2,4,2,3,2,1,1,1
6,552,34,20/03/2025,17,1,2,"","","",10,1,"",4,1,6,"",2,2,"",2,2,"","",2,"",2,1,1,3,3,1,2,"",1,"",2,7,local market and NGO,"",1,2,1,1,14,2,1,1,5,"",3,"",2,5,"1,3,4","",1,2,2,"","","","","","","",1,15,2,"",1,2,2 yrs,1,"",1,1,2,2,1,"1,3,4",1,1,1,1,1,3,2,2,2,1,2,1,1,2,1,1,1,1,4,1,1,1,2,3,1,2,2,1,1,1,"","",2,"",1,5,1,4,"",1,3,3,"",1,1,1,2,2,1,4,4,4,4,1,4,4,2,2,2,2,2,2,2,2,2
5,446,28,19/03/2025,13,"",1,"",1,"","",1,"",1,1,6,"",2,3,"",2,2,"","",1,"",3,1,2,"","",1,2,"",1,"",1,1,"",1,1,2,1,2,"",2,4,1,4,"",8,"",1,2,2,"",1,1,1,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,2,2,5,1,4,1,3,1,4,"",2,4,6,"",1,3,1,1,1,2,"","","","","","","",1,2,1,3,2,1,1,2,1
5,447,28,19/03/2025,15,1,"",9,2,"","",1,"",1,2,6,"",4,3,"",2,2,"",5,1,"",4,1,3,"","",1,2,"",1,"",1,1,"",1,2,2,1,2,"",2,7,1,4,"",6,"",1,5,2,"",1,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,2,1,3,1,4,1,2,1,"","",1,4,6,"","",1,1,2,1,2,4,4,5,4,1,3,4,2,1,2,3,3,1,2,2,1
5,448,28,19/03/2025,16,1,2,"","","",11,1,"",5,2,5,"",4,3,"",2,2,"","",1,"",4,1,"","","",1,2,"",1,"",1,1,"",1,1,2,1,2,"",2,7,1,4,"",6,"",1,5,2,"",1,1,1,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"","",2,1,4,1,4,1,3,1,"","",1,4,6,"",1,3,1,2,1,2,4,5,5,4,1,4,4,1,2,1,2,2,1,1,2,1
5,449,28,19/03/2025,18,2,2,"","","",11,1,"",5,2,6,"",4,3,"",2,2,"","",1,"",4,1,"","","",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,2,1,3,1,4,"",2,1,4,"",1,4,6,4,3,3,1,1,1,"",4,4,4,4,3,4,5,1,2,1,2,2,3,1,3,1
5,450,28,19/03/2025,19,1,2,"","","",11,1,"",5,2,6,"",4,3,"",2,2,"","",1,"",4,1,"","","",1,3,"",1,"",1,1,"",2,1,2,2,2,"",2,7,1,4,"",8,"",1,5,8,"",3,3,3,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,3,1,2,"",3,3,4,1,3,1,4,"",1,4,6,"","",3,3,1,1,1,4,5,4,5,1,5,5,1,2,1,2,1,1,1,1,1
5,451,28,19/03/2025,16,1,"","","","","",1,"",1,2,5,"",4,3,"",2,2,"","",1,"",4,1,"","","",1,2,"",1,"",1,1,"",2,1,2,2,2,"",2,4,1,4,"",8,"",1,5,2,"",1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,5,5,5,1,5,5,1,2,1,2,2,1,2,3,1
5,482,31,19/03/2025,20,1,2,"","","",11,1,"",5,1,6,"",2,3,"",2,2,"",5,6,"",3,1,3,3,1,1,4,"",1,"",2,2,"",3,1,1,2,1,18,2,7,1,1,"",3,"",1,4,"1,2,3,4,5,6","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,1,"","",1,4,3,"",3,2,1,1,1,2,5,4,4,5,1,4,5,1,2,1,2,1,1,2,1,1
5,495,37,19/03/2025,20,1,2,"","","","",2,"",2,1,6,"",2,2,"",2,2,"",2,1,"",4,1,1,2,1,1,2,"",1,14,1,1,"",3,2,2,"",1,17,1,1,1,3,"",2,"",2,"",2,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,2,2,"",2,"",1,2,3,"","",2,3,3,3,2,2,3,3,2,1,5,4,4,5,3,1,5,1,1,1,1,1,1,1,1,1
5,478,31,19/03/2025,20,1,2,"","","",11,1,"",5,3,6,"",2,3,"",2,2,"",2,1,"",3,1,"",3,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,2,1,3,1,4,1,5,3,4,"",1,3,2,3,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,"",2,4,3,2,2
5,479,31,19/03/2025,19,1,2,"","","",11,1,"",5,1,6,"",2,3,"",2,2,"",6,6,"",3,1,3,3,1,1,4,"",1,"",2,1,"",3,1,1,2,1,17,2,5,1,1,"",3,"",1,4,"1,2,3,4,5,6","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,1,4,"",1,4,3,4,3,2,1,1,1,2,5,4,4,5,1,4,5,1,2,1,2,1,2,2,2,1
5,481,31,19/03/2025,14,1,1,7,1,"","",1,"",1,1,7,"",2,4,"",2,4,"",6,4,"",3,1,3,3,1,1,2,"",1,"",1,1,"",1,1,1,1,2,"",2,"",1,5,"",6,"",2,5,"","",1,1,1,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,3,1,5,1,5,"",1,3,4,4,3,1,1,1,1,2,5,5,4,5,1,4,4,2,2,2,2,4,3,2,2,2
5,436,27,19/03/2025,19,1,1,7,2,"","",5,"",1,1,3,"",4,7,"",2,3,"","",6,"",3,3,1,4,1,2,2,"",2,"","","","","","","","",2,"",2,7,1,3,"",8,"",1,"",8,"",1,1,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"1,3",3,1,1,2,5,3,5,4,2,1,4,"",2,4,6,4,1,3,2,1,4,"",2,2,2,2,1,2,2,1,2,1,4,4,1,2,1,2
6,543,34,19/03/2025,20,1,2,"","","",11,1,"",1,1,7,"",2,4,"",2,2,"",5,2,"",3,1,1,1,1,1,4,"",1,"",2,1,"",3,2,1,2,1,19,2,3,1,"2,3,5","",1,"",1,1,"1,3,4,5","",1,2,2,"","","","","","","",1,20,2,"","",2,"",2,"",2,1,1,2,1,"1,3",1,1,1,1,1,2,2,2,2,"","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,4,1,3,1,1,"",1,3,3,3,1,1,1,1,2,1,5,5,5,5,1,1,5,2,2,2,2,2,2,2,2,1
6,543,34,19/03/2025,19,1,2,"","","",11,1,"",1,1,6,"",4,4,"",1,3,"",9,2,"",3,1,1,3,1,1,4,"",1,"",2,1,"",2,2,2,2,2,"",2,6,1,1,"",6,"",2,5,"2,3,5,6,7",pressure from friends,1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,1,1,2,"",2,"",4,3,3,6,family issue,1,4,4,4,3,1,1,1,2,1,4,2,4,4,2,2,4,1,1,1,2,3,1,1,2,2
2,123,09,19/03/2025,20,2,2,"","","","",1,"",5,1,6,"",2,4,"",4,4,"",3,5,"",3,1,1,3,1,1,2,"",,"","","","","","","","",1,,2,3,1,4,"",1,"",1,4,3,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,3,1,3,1,3,1,3,"",1,3,4,4,1,1,1,1,1,1,2,2,2,4,2,3,2,2,1,2,2,2,1,2,2,1
6,536,33,19/03/2025,14,2,1,"",1,"",7,1,"",1,1,7,"",2,2,"",2,2,"","",1,"",3,1,2,2,1,1,9,Gas + Coal/Charcoal,,"","","","","","","","",2,"",2,"",1,"1,2","","","",2,"","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,2,"","",1,4,4,4,1,1,1,2,1,2,5,5,5,5,1,5,5,2,2,2,1,1,2,2,1,1
5,445,28,19/03/2025,17,1,2,"","","","",1,"",5,2,5,"",4,2,"",2,2,"","",1,"",4,1,3,"","",1,3,"",1,"",1,1,"",1,1,1,2,3,"",3,4,1,3,"",8,"",2,8,8,"",1,1,1,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,2,2,5,2,5,1,3,1,"","","","","","","","","","","","",4,5,5,5,1,3,4,2,1,2,3,2,2,1,1,1
5,483,31,19/03/2025,18,1,2,"","","","",1,"",4,1,6,"",2,3,"",2,2,"",5,6,"",3,1,3,3,1,1,4,"",1,"",2,1,"",3,1,1,2,2,"",3,6,1,1,"",3,"",1,4,"1,2,3,4,5,6","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,5,1,3,"",1,4,3,"",3,2,1,1,1,2,5,4,4,5,1,4,5,1,2,1,2,1,2,2,2,1
5,436,27,19/03/2025,15,1,1,7,1,"","",1,"",1,1,6,"",2,3,"",2,3,"","",6,"",3,2,3,1,1,1,2,"",1,"",1,3,"",3,1,1,3,2,"",2,6,"",1,"",6,"",2,8,3,"",1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,1,1,2,5,3,5,4,2,2,4,"",2,4,5,"",3,3,3,3,4,1,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
5,433,27,19/03/2025,18,1,2,"","","",7,1,"",5,3,6,"",2,3,"",2,3,"",5,6,"",3,3,2,2,1,1,2,"",1,"",2,"","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
